51.731,0
51.732,0.7
51.733,0.7
51.734,0.7
51.735,0
51.736,0
51.737,0.7
51.738,0.7
51.739,0.7
51.74,0.7
51.741,0.7
51.742,0
51.743,0
51.744,0.7
51.745,0
51.746,0
51.747,0
51.748,0
51.749,0
51.75,0
51.751,0.7
51.752,0
51.753,0.7
51.754,0.7
51.755,0.7
51.756,0.7
51.757,0.7
51.758,0.7
51.759,0.7
51.76,0
51.761,0.7
51.762,0.7
51.763,0.7
51.764,0.7
51.765,0
51.766,0
51.767,0.7
51.768,0
51.769,0
51.77,0
51.771,0.7
51.772,0
51.773,0
51.774,0
51.775,0.7
51.776,0.7
51.777,0.7
51.778,0
51.779,0.7
51.78,0.7
51.781,0.7
51.782,0.7
51.783,0.7
51.784,0
51.785,0
51.786,0
51.787,0.7
51.788,0.7
51.789,0
51.79,0
51.791,0
51.792,0.7
51.793,0.7
51.794,0.7
51.795,0
51.796,0.7
51.797,0.7
51.798,0
51.799,0.7
51.8,0
51.801,0.7
51.802,0.7
51.803,0
51.804,0
51.805,0
51.806,0
51.807,0
51.808,0
51.809,0.7
51.81,0
51.811,0
51.812,0
51.813,0.7
51.814,0
51.815,0.7
51.816,0
51.817,0.7
51.818,0.7
51.819,0
51.82,0.7
51.821,0.7
51.822,0.7
51.823,0.7
51.824,0
51.825,0.7
51.826,0
51.827,0.7
51.828,0.7
51.829,0
51.83,0.7
51.831,0.7
51.832,0.7
51.833,0.7
51.834,0
51.835,0.7
51.836,0.7
51.837,0.7
51.838,0.7
51.839,0
51.84,0
51.841,0.7
51.842,0.7
51.843,0.7
51.844,0
51.845,0.7
51.846,0.7
51.847,0.7
51.848,0
51.849,0.7
51.85,0.7
51.851,0.7
51.852,0
51.853,0.7
51.854,0
51.855,0.7
51.856,0.7
51.857,0
51.858,0.7
51.859,0.7
51.86,0
51.861,0.7
51.862,0.7
51.863,0.7
51.864,0
51.865,0.7
51.866,0
51.867,0
51.868,0
51.869,0.7
51.87,0.7
51.871,0.7
51.872,0.7
51.873,0
51.874,0.7
51.875,0
51.876,0
51.877,0.7
51.878,0
51.879,0.7
51.88,0
51.881,0
51.882,0.7
51.883,0
51.884,0.7
51.885,0
51.886,0.7
51.887,0.7
51.888,0.7
51.889,0.7
51.89,0
51.891,0.7
51.892,0
51.893,0.7
51.894,0
51.895,0
51.896,0.7
51.897,0
51.898,0
51.899,0.7
51.9,0
51.901,0
51.902,0.7
51.903,0.7
51.904,0.7
51.905,0
51.906,0.7
51.907,0
51.908,0
51.909,0
51.91,0
51.911,0
51.912,0.7
51.913,0
51.914,0
51.915,0
51.916,0
51.917,0.7
51.918,0
51.919,0
51.92,0.7
51.921,0
51.922,0.7
51.923,0.7
51.924,0
51.925,0.7
51.926,0.7
51.927,0
51.928,0
51.929,0
51.93,0
51.931,0.7
51.932,0.7
51.933,0.7
51.934,0.7
51.935,0.7
51.936,0
51.937,0.7
51.938,0.7
51.939,0.7
51.94,0.7
51.941,0.7
51.942,0.7
51.943,0.7
51.944,0.7
51.945,0.7
51.946,0.7
51.947,0.7
51.948,0.7
51.949,0
51.95,0
51.951,0.7
51.952,0.7
51.953,0
51.954,0
51.955,0.7
51.956,0.7
51.957,0.7
51.958,0.7
51.959,0.7
51.96,0.7
51.961,0
51.962,0.7
51.963,0.7
51.964,0
51.965,0
51.966,0
51.967,0.7
51.968,0.7
51.969,0.7
51.97,0
51.971,0.7
51.972,0
51.973,0
51.974,0
51.975,0
51.976,0
51.977,0.7
51.978,0.7
51.979,0
51.98,0
51.981,0
51.982,0
51.983,0
51.984,0
51.985,0.7
51.986,0
51.987,0.7
51.988,0.7
51.989,0
51.99,0
51.991,0
51.992,0.7
51.993,0
51.994,0.7
51.995,0
51.996,0.7
51.997,0.7
51.998,0.7
51.999,0
52,0
52.001,0
52.002,0
52.003,0.7
52.004,0
52.005,0.7
52.006,0.7
52.007,0.7
52.008,0
52.009,0.7
52.01,0
52.011,0.7
52.012,0
52.013,0.7
52.014,0
52.015,0.7
52.016,0
52.017,0
52.018,0
52.019,0.7
52.02,0.7
52.021,0.7
52.022,0
52.023,0
52.024,0.7
52.025,0.7
52.026,0
52.027,0.7
52.028,0
52.029,0
52.03,0.7
52.031,0
52.032,0.7
52.033,0
52.034,0
52.035,0.7
52.036,0
52.037,0
52.038,0
52.039,0.7
52.04,0.7
52.041,0
52.042,0.7
52.043,0
52.044,0.7
52.045,0
52.046,0.7
52.047,0
52.048,0
52.049,0
52.05,0.7
52.051,0.7
52.052,0.7
52.053,0.7
52.054,0
52.055,0.7
52.056,0.7
52.057,0.7
52.058,0.7
52.059,0
52.06,0
52.061,0.7
52.062,0
52.063,0.7
52.064,0
52.065,0.7
52.066,0
52.067,0.7
52.068,0
52.069,0.7
52.07,0.7
52.071,0.7
52.072,0
52.073,0.7
52.074,0.7
52.075,0
52.076,0
52.077,0
52.078,0
52.079,0.7
52.08,0
52.081,0.7
52.082,0.7
52.083,0
52.084,0.7
52.085,0.7
52.086,0.7
52.087,0
52.088,0.7
52.089,0.7
52.09,0.7
52.091,0.7
52.092,0
52.093,0
52.094,0
52.095,0
52.096,0.7
52.097,0.7
52.098,0
52.099,0
52.1,0.7
52.101,0.7
52.102,0.7
52.103,0.7
52.104,0.7
52.105,0
52.106,0
52.107,0
52.108,0.7
52.109,0.7
52.11,0
52.111,0.7
52.112,0.7
52.113,0.7
52.114,0.7
52.115,0
52.116,0.7
52.117,0.7
52.118,0.7
52.119,0
52.12,0.7
52.121,0
52.122,0.7
52.123,0
52.124,0
52.125,0
52.126,0.7
52.127,0.7
52.128,0.7
52.129,0
52.13,0.7
52.131,0
52.132,0.7
52.133,0
52.134,0
52.135,0.7
52.136,0
52.137,0.7
52.138,0
52.139,0.7
52.14,0
52.141,0
52.142,0
52.143,0
52.144,0
52.145,0.7
52.146,0
52.147,0
52.148,0
52.149,0.7
52.15,0
52.151,0
52.152,0
52.153,0
52.154,0.7
52.155,0.7
52.156,0.7
52.157,0
52.158,0.7
52.159,0.7
52.16,0
52.161,0.7
52.162,0
52.163,0
52.164,0
52.165,0
52.166,0
52.167,0.7
52.168,0.7
52.169,0
52.17,0
52.171,0.7
52.172,0
52.173,0
52.174,0
52.175,0
52.176,0
52.177,0.7
52.178,0.7
52.179,0
52.18,0
52.181,0
52.182,0.7
52.183,0.7
52.184,0
52.185,0.7
52.186,0.7
52.187,0
52.188,0.7
52.189,0
52.19,0
52.191,0
52.192,0.7
52.193,0
52.194,0
52.195,0
52.196,0.7
52.197,0
52.198,0
52.199,0.7
52.2,0
52.201,0
52.202,0
52.203,0
52.204,0
52.205,0
52.206,0
52.207,0
52.208,0.7
52.209,0
52.21,0
52.211,0.7
52.212,0.7
52.213,0
52.214,0.7
52.215,0
52.216,0.7
52.217,0.7
52.218,0
52.219,0
52.22,0.7
52.221,0.7
52.222,0.7
52.223,0.7
52.224,0
52.225,0.7
52.226,0.7
52.227,0.7
52.228,0.7
52.229,0
52.23,0.7
52.231,0
52.232,0
52.233,0.7
52.234,0.7
52.235,0
52.236,0
52.237,0.7
52.238,0
52.239,0.7
52.24,0.7
52.241,0.7
52.242,0.7
52.243,0.7
52.244,0.7
52.245,0.7
52.246,0.7
52.247,0.7
52.248,0
52.249,0.7
52.25,0
52.251,0
52.252,0.7
52.253,0.7
52.254,0
52.255,0
52.256,0
52.257,0.7
52.258,0.7
52.259,0.7
52.26,0
52.261,0
52.262,0.7
52.263,0.7
52.264,0.7
52.265,0.7
52.266,0.7
52.267,0
52.268,0
52.269,0
52.27,0
52.271,0
52.272,0
52.273,0.7
52.274,0
52.275,0
52.276,0.7
52.277,0
52.278,0.7
52.279,0.7
52.28,0.7
52.281,0
52.282,0
52.283,0
52.284,0.7
52.285,0.7
52.286,0.7
52.287,0.7
52.288,0.7
52.289,0.7
52.29,0.7
52.291,0.7
52.292,0.7
52.293,0.7
52.294,0
52.295,0.7
52.296,0.7
52.297,0
52.298,0
52.299,0.7
52.3,0.7
52.301,0
52.302,0.7
52.303,0.7
52.304,0.7
52.305,0.7
52.306,0
52.307,0
52.308,0
52.309,0
52.31,0.7
52.311,0
52.312,0.7
52.313,0
52.314,0.7
52.315,0
52.316,0
52.317,0.7
52.318,0.7
52.319,0
52.32,0
52.321,0
52.322,0.7
52.323,0
52.324,0
52.325,0.7
52.326,0
52.327,0
52.328,0
52.329,0
52.33,0.7
52.331,0.7
52.332,0
52.333,0
52.334,0
52.335,0.7
52.336,0
52.337,0.7
52.338,0.7
52.339,0
52.34,0.7
52.341,0
52.342,0
52.343,0.7
52.344,0
52.345,0.7
52.346,0
52.347,0
52.348,0.7
52.349,0.7
52.35,0
52.351,0
52.352,0.7
52.353,0
52.354,0
52.355,0.7
52.356,0
52.357,0.7
52.358,0
52.359,0.7
52.36,0
52.361,0.7
52.362,0.7
52.363,0
52.364,0.7
52.365,0
52.366,0.7
52.367,0
52.368,0.7
52.369,0.7
52.37,0
52.371,0
52.372,0
52.373,0.7
52.374,0.7
52.375,0.7
52.376,0.7
52.377,0
52.378,0.7
52.379,0.7
52.38,0.7
52.381,0.7
52.382,0.7
52.383,0
52.384,0.7
52.385,0
52.386,0
52.387,0
52.388,0.7
52.389,0
52.39,0.7
52.391,0
52.392,0.7
52.393,0.7
52.394,0
52.395,0.7
52.396,0
52.397,0.7
52.398,0.7
52.399,0
52.4,0
52.401,0
52.402,0.7
52.403,0.7
52.404,0
52.405,0.7
52.406,0.7
52.407,0.7
52.408,0
52.409,0.7
52.41,0
52.411,0.7
52.412,0
52.413,0.7
52.414,0
52.415,0
52.416,0.7
52.417,0
52.418,0
52.419,0
52.42,0
52.421,0.7
52.422,0
52.423,0
52.424,0.7
52.425,0.7
52.426,0
52.427,0
52.428,0
52.429,0
52.43,0
52.431,0.7
52.432,0
52.433,0
52.434,0
52.435,0.7
52.436,0.7
52.437,0
52.438,0.7
52.439,0
52.44,0
52.441,0.7
52.442,0
52.443,0
52.444,0.7
52.445,0.7
52.446,0
52.447,0.7
52.448,0.7
52.449,0.7
52.45,0
52.451,0.7
52.452,0
52.453,0.7
52.454,0
52.455,0
52.456,0
52.457,0
52.458,0.7
52.459,0.7
52.46,0
52.461,0
52.462,0
52.463,0.7
52.464,0
52.465,0
52.466,0.7
52.467,0
52.468,0.7
52.469,0.7
52.47,0
52.471,0.7
52.472,0
52.473,0.7
52.474,0
52.475,0
52.476,0.7
52.477,0
52.478,0.7
52.479,0.7
52.48,0.7
52.481,0.7
52.482,0
52.483,0.7
52.484,0
52.485,0.7
52.486,0.7
52.487,0
52.488,0
52.489,0
52.49,0.7
52.491,0.7
52.492,0.7
52.493,0
52.494,0.7
52.495,0.7
52.496,0.7
52.497,0
52.498,0
52.499,0.7
52.5,0
52.501,0.7
52.502,0
52.503,0
52.504,0
52.505,0
52.506,0
52.507,0.7
52.508,0.7
52.509,0
52.51,0
52.511,0
52.512,0.7
52.513,0
52.514,0
52.515,0.7
52.516,0.7
52.517,0.7
52.518,0.7
52.519,0
52.52,0
52.521,0
52.522,0.7
52.523,0
52.524,0
52.525,0.7
52.526,0
52.527,0.7
52.528,0
52.529,0
52.53,0
52.531,0
52.532,0
52.533,0
52.534,0.7
52.535,0.7
52.536,0
52.537,0.7
52.538,0.7
52.539,0.7
52.54,0
52.541,0.7
52.542,0.7
52.543,0.7
52.544,0.7
52.545,0.7
52.546,0.7
52.547,0
52.548,0
52.549,0
52.55,0
52.551,0
52.552,0
52.553,0.7
52.554,0.7
52.555,0.7
52.556,0.7
52.557,0
52.558,0
52.559,0
52.56,0.7
52.561,0
52.562,0
52.563,0
52.564,0.7
52.565,0.7
52.566,0
52.567,0.7
52.568,0.7
52.569,0
52.57,0
52.571,0
52.572,0.7
52.573,0.7
52.574,0
52.575,0
52.576,0.7
52.577,0.7
52.578,0.7
52.579,0
52.58,0
52.581,0.7
52.582,0.7
52.583,0.7
52.584,0
52.585,0
52.586,0.7
52.587,0.7
52.588,0.7
52.589,0.7
52.59,0.7
52.591,0.7
52.592,0.7
52.593,0
52.594,0
52.595,0.7
52.596,0.7
52.597,0.7
52.598,0
52.599,0
52.6,0.7
52.601,0
52.602,0.7
52.603,0
52.604,0.7
52.605,0
52.606,0.7
52.607,0.7
52.608,0
52.609,0.7
52.61,0.7
52.611,0.7
52.612,0
52.613,0.7
52.614,0
52.615,0
52.616,0
52.617,0
52.618,0.7
52.619,0.7
52.62,0.7
52.621,0.7
52.622,0.7
52.623,0
52.624,0
52.625,0.7
52.626,0
52.627,0.7
52.628,0
52.629,0.7
52.63,0
52.631,0.7
52.632,0.7
52.633,0.7
52.634,0.7
52.635,0.7
52.636,0.7
52.637,0.7
52.638,0.7
52.639,0
52.64,0
52.641,0
52.642,0
52.643,0.7
52.644,0.7
52.645,0
52.646,0
52.647,0
52.648,0
52.649,0.7
52.65,0.7
52.651,0
52.652,0.7
52.653,0
52.654,0
52.655,0.7
52.656,0.7
52.657,0
52.658,0.7
52.659,0
52.66,0.7
52.661,0.7
52.662,0.7
52.663,0
52.664,0
52.665,0.7
52.666,0
52.667,0.7
52.668,0.7
52.669,0.7
52.67,0.7
52.671,0.7
52.672,0.7
52.673,0
52.674,0
52.675,0.7
52.676,0
52.677,0
52.678,0.7
52.679,0
52.68,0.7
52.681,0.7
52.682,0
52.683,0
52.684,0
52.685,0
52.686,0.7
52.687,0.7
52.688,0.7
52.689,0.7
52.69,0
52.691,0.7
52.692,0.7
52.693,0.7
52.694,0
52.695,0
52.696,0.7
52.697,0.7
52.698,0.7
52.699,0.7
52.7,0.7
52.701,0.7
52.702,0
52.703,0.7
52.704,0
52.705,0.7
52.706,0
52.707,0
52.708,0
52.709,0
52.71,0.7
52.711,0
52.712,0.7
52.713,0
52.714,0
52.715,0
52.716,0.7
52.717,0
52.718,0.7
52.719,0
52.72,0.7
52.721,0.7
52.722,0
52.723,0
52.724,0
52.725,0.7
52.726,0.7
52.727,0.7
52.728,0
52.729,0
52.73,0.7
52.731,0.7
52.732,0
52.733,0.7
52.734,0.7
52.735,0
52.736,0.7
52.737,0
52.738,0
52.739,0
52.74,0
52.741,0.7
52.742,0
52.743,0
52.744,0
52.745,0.7
52.746,0
52.747,0.7
52.748,0
52.749,0
52.75,0
52.751,0
52.752,0.7
52.753,0
52.754,0
52.755,0.7
52.756,0
52.757,0.7
52.758,0
52.759,0.7
52.76,0.7
52.761,0.7
52.762,0.7
52.763,0.7
52.764,0
52.765,0
52.766,0.7
52.767,0.7
52.768,0.7
52.769,0.7
52.77,0
52.771,0
52.772,0.7
52.773,0
52.774,0
52.775,0
52.776,0.7
52.777,0.7
52.778,0.7
52.779,0
52.78,0.7
52.781,0
52.782,0
52.783,0
52.784,0.7
52.785,0.7
52.786,0.7
52.787,0.7
52.788,0.7
52.789,0.7
52.79,0
52.791,0
52.792,0
52.793,0
52.794,0.7
52.795,0
52.796,0
52.797,0.7
52.798,0
52.799,0.7
52.8,0.7
52.801,0
52.802,0
52.803,0.7
52.804,0
52.805,0
52.806,0.7
52.807,0
52.808,0.7
52.809,0.7
52.81,0.7
52.811,0.7
52.812,0.7
52.813,0
52.814,0
52.815,0
52.816,0
52.817,0.7
52.818,0
52.819,0.7
52.82,0.7
52.821,0.7
52.822,0.7
52.823,0
52.824,0
52.825,0.7
52.826,0.7
52.827,0
52.828,0
52.829,0.7
52.83,0
52.831,0
52.832,0
52.833,0.7
52.834,0
52.835,0.7
52.836,0
52.837,0.7
52.838,0
52.839,0
52.84,0
52.841,0.7
52.842,0
52.843,0.7
52.844,0.7
52.845,0.7
52.846,0
52.847,0.7
52.848,0.7
52.849,0
52.85,0
52.851,0
52.852,0.7
52.853,0
52.854,0
52.855,0.7
52.856,0
52.857,0.7
52.858,0.7
52.859,0.7
52.86,0.7
52.861,0
52.862,0.7
52.863,0.7
52.864,0
52.865,0.7
52.866,0
52.867,0.7
52.868,0.7
52.869,0.7
52.87,0.7
52.871,0.7
52.872,0
52.873,0.7
52.874,0.7
52.875,0
52.876,0
52.877,0
52.878,0
52.879,0.7
52.88,0
52.881,0
52.882,0
52.883,0
52.884,0.7
52.885,0
52.886,0
52.887,0
52.888,0.7
52.889,0.7
52.89,0.7
52.891,0.7
52.892,0
52.893,0.7
52.894,0
52.895,0
52.896,0
52.897,0
52.898,0.7
52.899,0
52.9,0.7
52.901,0.7
52.902,0
52.903,0.7
52.904,0
52.905,0.7
52.906,0.7
52.907,0.7
52.908,0
52.909,0.7
52.91,0
52.911,0
52.912,0
52.913,0
52.914,0
52.915,0.7
52.916,0
52.917,0.7
52.918,0
52.919,0
52.92,0.7
52.921,0.7
52.922,0
52.923,0.7
52.924,0
52.925,0.7
52.926,0.7
52.927,0
52.928,0.7
52.929,0
52.93,0.7
52.931,0.7
52.932,0
52.933,0.7
52.934,0.7
52.935,0.7
52.936,0.7
52.937,0.7
52.938,0
52.939,0.7
52.94,0.7
52.941,0
52.942,0.7
52.943,0
52.944,0.7
52.945,0.7
52.946,0.7
52.947,0
52.948,0.7
52.949,0
52.95,0.7
52.951,0
52.952,0
52.953,0
52.954,0
52.955,0
52.956,0.7
52.957,0
52.958,0
52.959,0.7
52.96,0.7
52.961,0
52.962,0
52.963,0.7
52.964,0
52.965,0.7
52.966,0.7
52.967,0.7
52.968,0
52.969,0.7
52.97,0.7
52.971,0.7
52.972,0
52.973,0.7
52.974,0
52.975,0.7
52.976,0
52.977,0
52.978,0.7
52.979,0.7
52.98,0.7
52.981,0.7
52.982,0.7
52.983,0.7
52.984,0
52.985,0.7
52.986,0
52.987,0
52.988,0.7
52.989,0
52.99,0
52.991,0.7
52.992,0
52.993,0
52.994,0.7
52.995,0
52.996,0
52.997,0
52.998,0.7
52.999,0.7
53,0.7
53.001,0
53.002,0
53.003,0
53.004,0.7
53.005,0
53.006,0
53.007,0.7
53.008,0
53.009,0.7
53.01,0.7
53.011,0.7
53.012,0
53.013,0
53.014,0.7
53.015,0.7
53.016,0.7
53.017,0.7
53.018,0
53.019,0.7
53.02,0.7
53.021,0.7
53.022,0.7
53.023,0.7
53.024,0.7
53.025,0
53.026,0
53.027,0
53.028,0.7
53.029,0
53.03,0
53.031,0.7
53.032,0
53.033,0.7
53.034,0.7
53.035,0
53.036,0
53.037,0
53.038,0.7
53.039,0
53.04,0.7
53.041,0.7
53.042,0
53.043,0.7
53.044,0.7
53.045,0.7
53.046,0.7
53.047,0
53.048,0
53.049,0.7
53.05,0
53.051,0.7
53.052,0.7
53.053,0
53.054,0
53.055,0.7
53.056,0.7
53.057,0
53.058,0.7
53.059,0.7
53.06,0
53.061,0.7
53.062,0.7
53.063,0
53.064,0.7
53.065,0
53.066,0
53.067,0
53.068,0.7
53.069,0
53.07,0.7
53.071,0
53.072,0.7
53.073,0
53.074,0.7
53.075,0.7
53.076,0
53.077,0
53.078,0
53.079,0
53.08,0
53.081,0
53.082,0.7
53.083,0.7
53.084,0
53.085,0
53.086,0.7
53.087,0.7
53.088,0.7
53.089,0
53.09,0.7
53.091,0.7
53.092,0
53.093,0.7
53.094,0.7
53.095,0
53.096,0
53.097,0.7
53.098,0.7
53.099,0.7
53.1,0.7
53.101,0.7
53.102,0
53.103,0.7
53.104,0
53.105,0
53.106,0.7
53.107,0.7
53.108,0.7
53.109,0
53.11,0.7
53.111,0.7
53.112,0
53.113,0.7
53.114,0.7
53.115,0
53.116,0.7
53.117,0.7
53.118,0.7
53.119,0.7
53.12,0
53.121,0.7
53.122,0
53.123,0.7
53.124,0
53.125,0
53.126,0.7
53.127,0.7
53.128,0
53.129,0.7
53.13,0
53.131,0.7
53.132,0.7
53.133,0.7
53.134,0.7
53.135,0
53.136,0.7
53.137,0
53.138,0
53.139,0.7
53.14,0.7
53.141,0.7
53.142,0.7
53.143,0.7
53.144,0
53.145,0
53.146,0
53.147,0.7
53.148,0.7
53.149,0.7
53.15,0.7
53.151,0.7
53.152,0.7
53.153,0
53.154,0
53.155,0.7
53.156,0.7
53.157,0.7
53.158,0
53.159,0.7
53.16,0
53.161,0
53.162,0.7
53.163,0.7
53.164,0
53.165,0
53.166,0.7
53.167,0.7
53.168,0
53.169,0.7
53.17,0.7
53.171,0
53.172,0
53.173,0.7
53.174,0.7
53.175,0.7
53.176,0.7
53.177,0
53.178,0.7
53.179,0.7
53.18,0
53.181,0.7
53.182,0
53.183,0.7
53.184,0.7
53.185,0
53.186,0.7
53.187,0.7
53.188,0
53.189,0
53.19,0.7
53.191,0
53.192,0
53.193,0
53.194,0
53.195,0.7
53.196,0
53.197,0.7
53.198,0.7
53.199,0.7
53.2,0.7
53.201,0.7
53.202,0
53.203,0
53.204,0.7
53.205,0.7
53.206,0
53.207,0
53.208,0
53.209,0
53.21,0
53.211,0.7
53.212,0
53.213,0
53.214,0.7
53.215,0.7
53.216,0.7
53.217,0
53.218,0
53.219,0
53.22,0
53.221,0.7
53.222,0
53.223,0
53.224,0.7
53.225,0.7
53.226,0.7
53.227,0
53.228,0
53.229,0.7
53.23,0.7
53.231,0.7
53.232,0
53.233,0.7
53.234,0
53.235,0.7
53.236,0.7
53.237,0
53.238,0
53.239,0.7
53.24,0.7
53.241,0
53.242,0
53.243,0.7
53.244,0.7
53.245,0
53.246,0
53.247,0
53.248,0
53.249,0.7
53.25,0
53.251,0
53.252,0.7
53.253,0
53.254,0
53.255,0.7
53.256,0.7
53.257,0
53.258,0
53.259,0
53.26,0.7
53.261,0.7
53.262,0
53.263,0.7
53.264,0.7
53.265,0.7
53.266,0
53.267,0
53.268,0
53.269,0.7
53.27,0
53.271,0
53.272,0
53.273,0
53.274,0.7
53.275,0
53.276,0
53.277,0
53.278,0
53.279,0
53.28,0.7
53.281,0.7
53.282,0.7
53.283,0
53.284,0
53.285,0
53.286,0
53.287,0
53.288,0.7
53.289,0
53.29,0
53.291,0.7
53.292,0
53.293,0
53.294,0.7
53.295,0
53.296,0.7
53.297,0.7
53.298,0
53.299,0
53.3,0
53.301,0.7
53.302,0.7
53.303,0.7
53.304,0.7
53.305,0
53.306,0
53.307,0.7
53.308,0.7
53.309,0.7
53.31,0
53.311,0
53.312,0.7
53.313,0
53.314,0
53.315,0
53.316,0.7
53.317,0
53.318,0
53.319,0.7
53.32,0
53.321,0.7
53.322,0.7
53.323,0.7
53.324,0
53.325,0.7
53.326,0.7
53.327,0.7
53.328,0.7
53.329,0
53.33,0
53.331,0.7
53.332,0.7
53.333,0.7
53.334,0.7
53.335,0.7
53.336,0.7
53.337,0.7
53.338,0.7
53.339,0.7
53.34,0.7
53.341,0.7
53.342,0
53.343,0.7
53.344,0
53.345,0.7
53.346,0
53.347,0.7
53.348,0
53.349,0.7
53.35,0.7
53.351,0.7
53.352,0.7
53.353,0.7
53.354,0
53.355,0
53.356,0.7
53.357,0
53.358,0.7
53.359,0.7
53.36,0
53.361,0.7
53.362,0.7
53.363,0
53.364,0
53.365,0
53.366,0.7
53.367,0.7
53.368,0.7
53.369,0.7
53.37,0
53.371,0.7
53.372,0
53.373,0.7
53.374,0.7
53.375,0.7
53.376,0.7
53.377,0.7
53.378,0
53.379,0
53.38,0
53.381,0.7
53.382,0
53.383,0.7
53.384,0.7
53.385,0
53.386,0
53.387,0
53.388,0
53.389,0
53.39,0.7
53.391,0.7
53.392,0
53.393,0.7
53.394,0.7
53.395,0.7
53.396,0
53.397,0
53.398,0
53.399,0.7
53.4,0.7
53.401,0
53.402,0
53.403,0
53.404,0
53.405,0
53.406,0
53.407,0
53.408,0
53.409,0
53.41,0.7
53.411,0.7
53.412,0
53.413,0.7
53.414,0.7
53.415,0
53.416,0.7
53.417,0
53.418,0.7
53.419,0
53.42,0
53.421,0
53.422,0.7
53.423,0
53.424,0
53.425,0
53.426,0
53.427,0.7
53.428,0
53.429,0
53.43,0.7
53.431,0.7
53.432,0
53.433,0.7
53.434,0
53.435,0
53.436,0
53.437,0
53.438,0
53.439,0
53.44,0
53.441,0.7
53.442,0.7
53.443,0
53.444,0.7
53.445,0.7
53.446,0.7
53.447,0
53.448,0
53.449,0.7
53.45,0.7
53.451,0.7
53.452,0
53.453,0.7
53.454,0
53.455,0
53.456,0
53.457,0
53.458,0
53.459,0
53.46,0
53.461,0
53.462,0
53.463,0.7
53.464,0.7
53.465,0
53.466,0
53.467,0.7
53.468,0
53.469,0.7
53.47,0.7
53.471,0.7
53.472,0
53.473,0
53.474,0
53.475,0.7
53.476,0
53.477,0
53.478,0.7
53.479,0.7
53.48,0
53.481,0
53.482,0.7
53.483,0.7
53.484,0.7
53.485,0
53.486,0.7
53.487,0.7
53.488,0.7
53.489,0
53.49,0.7
53.491,0
53.492,0.7
53.493,0
53.494,0.7
53.495,0.7
53.496,0.7
53.497,0.7
53.498,0
53.499,0.7
53.5,0.7
53.501,0
53.502,0.7
53.503,0
53.504,0
53.505,0.7
53.506,0.7
53.507,0.7
53.508,0
53.509,0
53.51,0.7
53.511,0.7
53.512,0
53.513,0
53.514,0
53.515,0
53.516,0
53.517,0.7
53.518,0.7
53.519,0
53.52,0.7
53.521,0.7
53.522,0
53.523,0
53.524,0
53.525,0
53.526,0
53.527,0.7
53.528,0
53.529,0
53.53,0
53.531,0
53.532,0
53.533,0
53.534,0.7
53.535,0.7
53.536,0.7
53.537,0.7
53.538,0
53.539,0
53.54,0.7
53.541,0.7
53.542,0
53.543,0
53.544,0.7
53.545,0.7
53.546,0.7
53.547,0
53.548,0.7
53.549,0.7
53.55,0
53.551,0
53.552,0.7
53.553,0
53.554,0
53.555,0
53.556,0.7
53.557,0.7
53.558,0.7
53.559,0.7
53.56,0
53.561,0.7
53.562,0
53.563,0.7
53.564,0
53.565,0
53.566,0.7
53.567,0.7
53.568,0.7
53.569,0.7
53.57,0
53.571,0.7
53.572,0
53.573,0.7
53.574,0.7
53.575,0
53.576,0.7
53.577,0
53.578,0
53.579,0.7
53.58,0
53.581,0
53.582,0
53.583,0.7
53.584,0.7
53.585,0
53.586,0
53.587,0.7
53.588,0.7
53.589,0
53.59,0
53.591,0.7
53.592,0
53.593,0
53.594,0.7
53.595,0.7
53.596,0.7
53.597,0.7
53.598,0.7
53.599,0.7
53.6,0.7
53.601,0
53.602,0
53.603,0.7
53.604,0
53.605,0.7
53.606,0
53.607,0
53.608,0
53.609,0
53.61,0.7
53.611,0
53.612,0.7
53.613,0
53.614,0.7
53.615,0.7
53.616,0.7
53.617,0
53.618,0
53.619,0.7
53.62,0.7
53.621,0.7
53.622,0
53.623,0
53.624,0
53.625,0.7
53.626,0
53.627,0.7
53.628,0
53.629,0.7
53.63,0
53.631,0
53.632,0
53.633,0.7
53.634,0.7
53.635,0.7
53.636,0.7
53.637,0.7
53.638,0.7
53.639,0.7
53.64,0.7
53.641,0
53.642,0
53.643,0
53.644,0.7
53.645,0
53.646,0.7
53.647,0
53.648,0.7
53.649,0.7
53.65,0
53.651,0.7
53.652,0.7
53.653,0
53.654,0.7
53.655,0
53.656,0.7
53.657,0.7
53.658,0.7
53.659,0.7
53.66,0
53.661,0.7
53.662,0.7
53.663,0.7
53.664,0.7
53.665,0.7
53.666,0
53.667,0
53.668,0.7
53.669,0
53.67,0
53.671,0
53.672,0.7
53.673,0.7
53.674,0
53.675,0.7
53.676,0.7
53.677,0
53.678,0.7
53.679,0.7
53.68,0.7
53.681,0.7
53.682,0.7
53.683,0.7
53.684,0.7
53.685,0.7
53.686,0.7
53.687,0
53.688,0
53.689,0.7
53.69,0
53.691,0.7
53.692,0
53.693,0.7
53.694,0
53.695,0
53.696,0.7
53.697,0.7
53.698,0.7
53.699,0
53.7,0.7
53.701,0.7
53.702,0.7
53.703,0
53.704,0
53.705,0
53.706,0
53.707,0
53.708,0
53.709,0.7
53.71,0
53.711,0.7
53.712,0
53.713,0.7
53.714,0.7
53.715,0
53.716,0
53.717,0.7
53.718,0
53.719,0
53.72,0.7
